File delta_t
../../../data/cfa\sn1998bu\sn1998bu-19981222.48-fast.flm 216.78
../../../data/cfa\sn1998bu\sn1998bu-19990117.46-fast.flm 242.76
../../../data/cfa\sn1998cn\sn1998cn-19980619.16-fast.flm -49016.74
../../../data/cfa\sn1998co\sn1998co-19980623.45-fast.flm -0.0500000000029
../../../data/cfa\sn1998co\sn1998co-19980624.45-fast.flm 0.949999999997
../../../data/cfa\sn1998co\sn1998co-19980627.46-fast.flm 3.96
../../../data/cfa\sn1998co\sn1998co-19980630.47-fast.flm 6.97
../../../data/cfa\sn1998co\sn1998co-19980716.41-fast.flm 22.91
../../../data/cfa\sn1998co\sn1998co-19980718.47-fast.flm 24.97
../../../data/cfa\sn1998co\sn1998co-19980722.40-fast.flm 28.9
../../../data/cfa\sn1998co\sn1998co-19980730.45-fast.flm 36.95
../../../data/cfa\sn1998cs\sn1998cs-19980701.20-fast.flm -49004.7
../../../data/cfa\sn1998cs\sn1998cs-19980719.23-fast.flm -48986.67
../../../data/cfa\sn1998cs\sn1998cs-19980721.20-fast.flm -48984.7
../../../data/cfa\sn1998cs\sn1998cs-19980723.26-fast.flm -48982.64
../../../data/cfa\sn1998D\sn1998D-19980222.43-fast.flm -49133.47
../../../data/cfa\sn1998D\sn1998D-19980224.49-fast.flm -49131.41
../../../data/cfa\sn1998D\sn1998D-19980304.42-fast.flm -49123.48
../../../data/cfa\sn1998D\sn1998D-19980321.50-fast.flm -49106.4
../../../data/cfa\sn1998de\sn1998de-19980725.46-fast.flm -7.24
../../../data/cfa\sn1998de\sn1998de-19980726.47-fast.flm -6.23
../../../data/cfa\sn1998de\sn1998de-19980727.45-fast.flm -5.25
../../../data/cfa\sn1998de\sn1998de-19980729.50-fast.flm -3.2
../../../data/cfa\sn1998de\sn1998de-19980730.46-fast.flm -2.24
../../../data/cfa\sn1998de\sn1998de-19980801.41-fast.flm -0.289999999994
../../../data/cfa\sn1998de\sn1998de-19980804.46-fast.flm 2.76
../../../data/cfa\sn1998dh\sn1998dh-19980726.44-fast.flm -9.46
../../../data/cfa\sn1998dh\sn1998dh-19980727.40-fast.flm -8.5
../../../data/cfa\sn1998dh\sn1998dh-19980728.40-fast.flm -7.5
../../../data/cfa\sn1998dh\sn1998dh-19980730.44-fast.flm -5.46
../../../data/cfa\sn1998dh\sn1998dh-19980801.40-fast.flm -3.5
../../../data/cfa\sn1998dh\sn1998dh-19980804.36-fast.flm -0.540000000001
../../../data/cfa\sn1998dh\sn1998dh-19980910.37-fast.flm 36.47
../../../data/cfa\sn1998dh\sn1998dh-19980914.36-fast.flm 40.46
../../../data/cfa\sn1998dh\sn1998dh-19980917.40-fast.flm 43.5
../../../data/cfa\sn1998dh\sn1998dh-19980919.32-fast.flm 45.42
../../../data/cfa\sn1998dk\sn1998dk-19980910.40-fast.flm 10.3
../../../data/cfa\sn1998dk\sn1998dk-19980911.34-fast.flm 11.24
../../../data/cfa\sn1998dk\sn1998dk-19980913.39-fast.flm 13.29
../../../data/cfa\sn1998dk\sn1998dk-19980916.40-fast.flm 16.3
../../../data/cfa\sn1998dk\sn1998dk-19980918.39-fast.flm 18.29
../../../data/cfa\sn1998dk\sn1998dk-19980921.37-fast.flm 21.27
../../../data/cfa\sn1998dk\sn1998dk-19980923.38-fast.flm 23.28
../../../data/cfa\sn1998dk\sn1998dk-19980930.35-fast.flm 30.25
../../../data/cfa\sn1998dk\sn1998dk-19981015.33-fast.flm 45.23
../../../data/cfa\sn1998dk\sn1998dk-19981024.26-fast.flm 54.16
../../../data/cfa\sn1998dm\sn1998dm-19980910.42-fast.flm 6.52
../../../data/cfa\sn1998dm\sn1998dm-19980911.33-fast.flm 7.43
../../../data/cfa\sn1998dm\sn1998dm-19980913.43-fast.flm 9.53
../../../data/cfa\sn1998dm\sn1998dm-19980916.41-fast.flm 12.51
../../../data/cfa\sn1998dm\sn1998dm-19980918.40-fast.flm 14.5
../../../data/cfa\sn1998dm\sn1998dm-19980921.41-fast.flm 17.51
../../../data/cfa\sn1998dm\sn1998dm-19980923.39-fast.flm 19.49
../../../data/cfa\sn1998dm\sn1998dm-19980930.36-fast.flm 26.46
../../../data/cfa\sn1998dm\sn1998dm-19981015.34-fast.flm 41.44
../../../data/cfa\sn1998dm\sn1998dm-19981023.36-fast.flm 49.46
../../../data/cfa\sn1998dx\sn1998dx-19980914.18-fast.flm -1.72
../../../data/cfa\sn1998dx\sn1998dx-19980915.22-fast.flm -0.68
../../../data/cfa\sn1998dx\sn1998dx-19980917.13-fast.flm 1.23
../../../data/cfa\sn1998dx\sn1998dx-19980918.15-fast.flm 2.25
../../../data/cfa\sn1998dx\sn1998dx-19980922.12-fast.flm 6.22
../../../data/cfa\sn1998dx\sn1998dx-19980924.16-fast.flm 8.26
../../../data/cfa\sn1998dx\sn1998dx-19980929.13-fast.flm 13.23
../../../data/cfa\sn1998eb\sn1998eb-19980919.49-fast.flm -48924.41
../../../data/cfa\sn1998ec\sn1998ec-19980929.52-fast.flm -3.98
../../../data/cfa\sn1998ec\sn1998ec-19980930.50-fast.flm -3.0
../../../data/cfa\sn1998ec\sn1998ec-19981015.48-fast.flm 11.98
../../../data/cfa\sn1998ec\sn1998ec-19981023.48-fast.flm 19.98
../../../data/cfa\sn1998ec\sn1998ec-19981029.50-fast.flm 26.0
../../../data/cfa\sn1998ec\sn1998ec-19981111.52-fast.flm 39.02
../../../data/cfa\sn1998ef\sn1998ef-19981023.37-fast.flm -4.53
../../../data/cfa\sn1998ef\sn1998ef-19981024.30-fast.flm -3.6
../../../data/cfa\sn1998ef\sn1998ef-19981029.31-fast.flm 1.41
../../../data/cfa\sn1998ef\sn1998ef-19981115.25-fast.flm 18.35
../../../data/cfa\sn1998eg\sn1998eg-19981024.15-fast.flm -0.75
../../../data/cfa\sn1998eg\sn1998eg-19981029.19-fast.flm 4.29
../../../data/cfa\sn1998eg\sn1998eg-19981030.16-fast.flm 5.26
../../../data/cfa\sn1998eg\sn1998eg-19981111.16-fast.flm 17.26
../../../data/cfa\sn1998eg\sn1998eg-19981113.19-fast.flm 19.29
../../../data/cfa\sn1998eg\sn1998eg-19981117.18-fast.flm 23.28
../../../data/cfa\sn1998es\sn1998es-19981114.22-fast.flm -11.48
../../../data/cfa\sn1998es\sn1998es-19981115.25-fast.flm -10.45
../../../data/cfa\sn1998es\sn1998es-19981116.25-fast.flm -9.45
../../../data/cfa\sn1998es\sn1998es-19981117.20-fast.flm -8.5
../../../data/cfa\sn1998es\sn1998es-19981118.28-fast.flm -7.42
../../../data/cfa\sn1998es\sn1998es-19981119.28-fast.flm -6.42
../../../data/cfa\sn1998es\sn1998es-19981120.26-fast.flm -5.44
../../../data/cfa\sn1998es\sn1998es-19981121.23-fast.flm -4.46999999999
../../../data/cfa\sn1998es\sn1998es-19981122.26-fast.flm -3.44
../../../data/cfa\sn1998es\sn1998es-19981123.30-fast.flm -2.39999999999
../../../data/cfa\sn1998es\sn1998es-19981125.22-fast.flm -0.479999999996
../../../data/cfa\sn1998es\sn1998es-19981126.22-fast.flm 0.520000000004
../../../data/cfa\sn1998es\sn1998es-19981127.21-fast.flm 1.51
../../../data/cfa\sn1998es\sn1998es-19981210.19-fast.flm 14.49
../../../data/cfa\sn1998es\sn1998es-19981212.18-fast.flm 16.48
../../../data/cfa\sn1998es\sn1998es-19981213.18-fast.flm 17.48
../../../data/cfa\sn1998es\sn1998es-19981214.18-fast.flm 18.48
../../../data/cfa\sn1998es\sn1998es-19981219.08-fast.flm 23.38
../../../data/cfa\sn1998es\sn1998es-19981221.09-fast.flm 25.39
../../../data/cfa\sn1998es\sn1998es-19981225.14-fast.flm 29.44
../../../data/cfa\sn1998es\sn1998es-19990109.22-fast.flm 44.52
../../../data/cfa\sn1998es\sn1998es-19990116.11-fast.flm 51.41
../../../data/cfa\sn1998es\sn1998es-19990121.14-fast.flm 56.44
../../../data/cfa\sn1998es\sn1998es-19990207.13-fast.flm 73.43
../../../data/cfa\sn1998es\sn1998es-19990214.12-fast.flm 80.42
../../../data/cfa\sn1998es\sn1998es-19990223.12-fast.flm 89.42
../../../data/cfa\sn1998ex\sn1998ex-19981130.51-fast.flm -48852.39
../../../data/cfa\sn1998V\sn1998V-19980319.51-fast.flm 0.310000000005
../../../data/cfa\sn1998V\sn1998V-19980320.50-fast.flm 1.3
../../../data/cfa\sn1998V\sn1998V-19980321.51-fast.flm 2.31
../../../data/cfa\sn1998V\sn1998V-19980331.48-fast.flm 12.28
../../../data/cfa\sn1998V\sn1998V-19980401.50-fast.flm 13.3
../../../data/cfa\sn1998V\sn1998V-19980403.49-fast.flm 15.29
../../../data/cfa\sn1998V\sn1998V-19980419.50-fast.flm 31.3
../../../data/cfa\sn1998V\sn1998V-19980429.50-fast.flm 41.3
../../../data/cfa\sn1998V\sn1998V-19980502.49-fast.flm 44.29
../../../data/cfa\sn1999aa\sn1999aa-19990213.35-fast.flm -10.05
../../../data/cfa\sn1999aa\sn1999aa-19990214.33-fast.flm -9.07
../../../data/cfa\sn1999aa\sn1999aa-19990215.28-fast.flm -8.12
../../../data/cfa\sn1999aa\sn1999aa-19990216.24-fast.flm -7.16
../../../data/cfa\sn1999aa\sn1999aa-19990217.26-fast.flm -6.14
../../../data/cfa\sn1999aa\sn1999aa-19990218.25-fast.flm -5.15
../../../data/cfa\sn1999aa\sn1999aa-19990219.28-fast.flm -4.12
../../../data/cfa\sn1999aa\sn1999aa-19990220.29-fast.flm -3.11
../../../data/cfa\sn1999aa\sn1999aa-19990221.29-fast.flm -2.11
../../../data/cfa\sn1999aa\sn1999aa-19990223.25-fast.flm -0.150000000001
../../../data/cfa\sn1999aa\sn1999aa-19990309.25-fast.flm 13.85
../../../data/cfa\sn1999aa\sn1999aa-19990310.23-fast.flm 14.83
../../../data/cfa\sn1999aa\sn1999aa-19990311.23-fast.flm 15.83
../../../data/cfa\sn1999aa\sn1999aa-19990312.29-fast.flm 16.89
../../../data/cfa\sn1999aa\sn1999aa-19990322.27-fast.flm 26.87
../../../data/cfa\sn1999aa\sn1999aa-19990323.19-fast.flm 27.79
../../../data/cfa\sn1999aa\sn1999aa-19990324.18-fast.flm 28.78
../../../data/cfa\sn1999aa\sn1999aa-19990325.12-fast.flm 29.72
../../../data/cfa\sn1999aa\sn1999aa-19990407.15-fast.flm 42.75
../../../data/cfa\sn1999aa\sn1999aa-19990409.14-fast.flm 44.74
../../../data/cfa\sn1999aa\sn1999aa-19990411.22-fast.flm 46.82
../../../data/cfa\sn1999aa\sn1999aa-19990413.14-fast.flm 48.74
../../../data/cfa\sn1999aa\sn1999aa-19990415.16-fast.flm 50.76
../../../data/cfa\sn1999aa\sn1999aa-19990417.16-fast.flm 52.76
../../../data/cfa\sn1999aa\sn1999aa-19990419.21-fast.flm 54.81
../../../data/cfa\sn1999aa\sn1999aa-19990421.15-fast.flm 56.75
../../../data/cfa\sn1999aa\sn1999aa-19990507.16-fast.flm 72.76
../../../data/cfa\sn1999aa\sn1999aa-19990516.17-fast.flm 81.77
../../../data/cfa\sn1999ac\sn1999ac-19990309.53-fast.flm -3.97
../../../data/cfa\sn1999ac\sn1999ac-19990310.53-fast.flm -2.97
../../../data/cfa\sn1999ac\sn1999ac-19990312.53-fast.flm -0.970000000001
../../../data/cfa\sn1999ac\sn1999ac-19990322.51-fast.flm 9.01
../../../data/cfa\sn1999ac\sn1999ac-19990323.51-fast.flm 10.01
../../../data/cfa\sn1999ac\sn1999ac-19990324.51-fast.flm 11.01
../../../data/cfa\sn1999ac\sn1999ac-19990325.50-fast.flm 12.0
../../../data/cfa\sn1999ac\sn1999ac-19990407.46-fast.flm 24.96
../../../data/cfa\sn1999ac\sn1999ac-19990409.45-fast.flm 26.95
../../../data/cfa\sn1999ac\sn1999ac-19990411.48-fast.flm 28.98
../../../data/cfa\sn1999ac\sn1999ac-19990413.47-fast.flm 30.97
../../../data/cfa\sn1999ac\sn1999ac-19990415.45-fast.flm 32.95
../../../data/cfa\sn1999ac\sn1999ac-19990417.50-fast.flm 35.0
../../../data/cfa\sn1999ac\sn1999ac-19990419.44-fast.flm 36.94
../../../data/cfa\sn1999ac\sn1999ac-19990421.46-fast.flm 38.96
../../../data/cfa\sn1999ac\sn1999ac-19990423.46-fast.flm 40.96
../../../data/cfa\sn1999ac\sn1999ac-19990507.38-fast.flm 54.88
../../../data/cfa\sn1999ac\sn1999ac-19990515.38-fast.flm 62.88
../../../data/cfa\sn1999ac\sn1999ac-19990608.38-fast.flm 86.88
../../../data/cfa\sn1999be\sn1999be-19990408.14-fast.flm -48723.76
../../../data/cfa\sn1999be\sn1999be-19990412.17-fast.flm -48719.73
../../../data/cfa\sn1999be\sn1999be-19990418.18-fast.flm -48713.72
../../../data/cfa\sn1999bh\sn1999bh-19990409.27-fast.flm 5.17
../../../data/cfa\sn1999bt\sn1999bt-19990414.49-fast.flm -48717.41
../../../data/cfa\sn1999bt\sn1999bt-19990416.43-fast.flm -48715.47
../../../data/cfa\sn1999bv\sn1999bv-19990421.49-fast.flm -48710.41
../../../data/cfa\sn1999by\sn1999by-19990506.22-fast.flm -4.98
../../../data/cfa\sn1999by\sn1999by-19990507.14-fast.flm -4.06
../../../data/cfa\sn1999by\sn1999by-19990508.15-fast.flm -3.05
../../../data/cfa\sn1999by\sn1999by-19990509.18-fast.flm -2.02
../../../data/cfa\sn1999by\sn1999by-19990513.18-fast.flm 1.98
../../../data/cfa\sn1999by\sn1999by-19990514.15-fast.flm 2.95
../../../data/cfa\sn1999by\sn1999by-19990515.16-fast.flm 3.96000000001
../../../data/cfa\sn1999by\sn1999by-19990516.17-fast.flm 4.97
../../../data/cfa\sn1999by\sn1999by-19990517.16-fast.flm 5.96000000001
../../../data/cfa\sn1999by\sn1999by-19990518.14-fast.flm 6.94
../../../data/cfa\sn1999by\sn1999by-19990519.14-fast.flm 7.94
../../../data/cfa\sn1999by\sn1999by-19990521.14-fast.flm 9.94
../../../data/cfa\sn1999by\sn1999by-19990522.14-fast.flm 10.94
../../../data/cfa\sn1999by\sn1999by-19990605.17-fast.flm 24.97
../../../data/cfa\sn1999by\sn1999by-19990609.17-fast.flm 28.97
../../../data/cfa\sn1999by\sn1999by-19990611.16-fast.flm 30.96
../../../data/cfa\sn1999by\sn1999by-19990613.16-fast.flm 32.96
../../../data/cfa\sn1999by\sn1999by-19990622.17-fast.flm 41.97
../../../data/cfa\sn1999cb\sn1999cb-19990514.38-fast.flm -48687.52
../../../data/cfa\sn1999cc\sn1999cc-19990514.36-fast.flm -3.24
../../../data/cfa\sn1999cc\sn1999cc-19990516.34-fast.flm -1.26
../../../data/cfa\sn1999cc\sn1999cc-19990517.40-fast.flm -0.199999999997
../../../data/cfa\sn1999cc\sn1999cc-19990519.36-fast.flm 1.76
../../../data/cfa\sn1999cc\sn1999cc-19990605.35-fast.flm 18.75
../../../data/cfa\sn1999cc\sn1999cc-19990610.37-fast.flm 23.77
../../../data/cfa\sn1999cc\sn1999cc-19990612.32-fast.flm 25.72
../../../data/cfa\sn1999ce\sn1999ce-19990518.24-fast.flm -48683.66
../../../data/cfa\sn1999cf\sn1999cf-19990605.21-fast.flm -48665.69
../../../data/cfa\sn1999cf\sn1999cf-19990607.17-fast.flm -48663.73
../../../data/cfa\sn1999cf\sn1999cf-19990610.29-fast.flm -48660.61
../../../data/cfa\sn1999cl\sn1999cl-19990605.19-fast.flm -8.31
../../../data/cfa\sn1999cl\sn1999cl-19990606.18-fast.flm -7.32
../../../data/cfa\sn1999cl\sn1999cl-19990608.24-fast.flm -5.26
../../../data/cfa\sn1999cl\sn1999cl-19990609.24-fast.flm -4.26
../../../data/cfa\sn1999cl\sn1999cl-19990610.22-fast.flm -3.28
../../../data/cfa\sn1999cl\sn1999cl-19990611.18-fast.flm -2.32
../../../data/cfa\sn1999cl\sn1999cl-19990612.17-fast.flm -1.33
../../../data/cfa\sn1999cl\sn1999cl-19990614.18-fast.flm 0.68
../../../data/cfa\sn1999cl\sn1999cl-19990618.17-fast.flm 4.67
../../../data/cfa\sn1999cl\sn1999cl-19990621.17-fast.flm 7.67
../../../data/cfa\sn1999cl\sn1999cl-19990721.17-fast.flm 37.67
../../../data/cfa\sn1999cm\sn1999cm-19990608.26-fast.flm -48662.64
../../../data/cfa\sn1999cm\sn1999cm-19990611.28-fast.flm -48659.62
../../../data/cfa\sn1999cp\sn1999cp-19990619.19-fast.flm -15.01
../../../data/cfa\sn1999cp\sn1999cp-19990620.28-fast.flm -13.92
../../../data/cfa\sn1999cp\sn1999cp-19990622.20-fast.flm -12.0
../../../data/cfa\sn1999cw\sn1999cw-19990717.48-fast.flm 21.78
../../../data/cfa\sn1999cw\sn1999cw-19990720.46-fast.flm 24.76
../../../data/cfa\sn1999da\sn1999da-19990709.45-fast.flm -2.65
../../../data/cfa\sn1999dq\sn1999dq-19990904.48-fast.flm -10.52
../../../data/cfa\sn1999dq\sn1999dq-19990905.45-fast.flm -9.55
../../../data/cfa\sn1999dq\sn1999dq-19990906.43-fast.flm -8.57
../../../data/cfa\sn1999dq\sn1999dq-19990907.48-fast.flm -7.52
../../../data/cfa\sn1999dq\sn1999dq-19990908.48-fast.flm -6.52
../../../data/cfa\sn1999dq\sn1999dq-19990909.44-fast.flm -5.56
../../../data/cfa\sn1999dq\sn1999dq-19990910.44-fast.flm -4.56
../../../data/cfa\sn1999dq\sn1999dq-19990911.46-fast.flm -3.54
../../../data/cfa\sn1999dq\sn1999dq-19990912.51-fast.flm -2.49
../../../data/cfa\sn1999dq\sn1999dq-19990915.45-fast.flm 0.449999999997
../../../data/cfa\sn1999dq\sn1999dq-19990916.45-fast.flm 1.45
../../../data/cfa\sn1999dq\sn1999dq-19990917.46-fast.flm 2.46
../../../data/cfa\sn1999dq\sn1999dq-19990918.45-fast.flm 3.45
../../../data/cfa\sn1999dq\sn1999dq-19990920.46-fast.flm 5.46
../../../data/cfa\sn1999dq\sn1999dq-19991002.47-fast.flm 17.47
../../../data/cfa\sn1999dq\sn1999dq-19991003.45-fast.flm 18.45
../../../data/cfa\sn1999dq\sn1999dq-19991011.45-fast.flm 26.45
../../../data/cfa\sn1999dq\sn1999dq-19991014.32-fast.flm 29.32
../../../data/cfa\sn1999dq\sn1999dq-19991018.49-fast.flm 33.49
../../../data/cfa\sn1999dq\sn1999dq-19991031.33-fast.flm 46.33
../../../data/cfa\sn1999dq\sn1999dq-19991102.35-fast.flm 48.35
../../../data/cfa\sn1999dq\sn1999dq-19991112.31-fast.flm 58.31
../../../data/cfa\sn1999dq\sn1999dq-19991213.24-fast.flm 89.24
../../../data/cfa\sn1999ef\sn1999ef-19991013.29-fast.flm 6.99
../../../data/cfa\sn1999ef\sn1999ef-19991014.31-fast.flm 8.00999999999
../../../data/cfa\sn1999ef\sn1999ef-19991016.30-fast.flm 10.0
../../../data/cfa\sn1999ej\sn1999ej-19991030.28-fast.flm -1.82
../../../data/cfa\sn1999ej\sn1999ej-19991102.20-fast.flm 1.1
../../../data/cfa\sn1999ej\sn1999ej-19991104.27-fast.flm 3.17
../../../data/cfa\sn1999ej\sn1999ej-19991109.26-fast.flm 8.16
../../../data/cfa\sn1999ej\sn1999ej-19991112.27-fast.flm 11.17
../../../data/cfa\sn1999ek\sn1999ek-19991030.47-fast.flm -0.629999999997
../../../data/cfa\sn1999ek\sn1999ek-19991103.40-fast.flm 3.3
../../../data/cfa\sn1999ek\sn1999ek-19991109.42-fast.flm 9.32
../../../data/cfa\sn1999ek\sn1999ek-19991112.46-fast.flm 12.36
../../../data/cfa\sn1999gd\sn1999gd-19991208.52-fast.flm 1.12
../../../data/cfa\sn1999gd\sn1999gd-19991215.46-fast.flm 8.06
../../../data/cfa\sn1999gd\sn1999gd-20000102.39-fast.flm 25.99
../../../data/cfa\sn1999gd\sn1999gd-20000106.44-fast.flm 30.04
../../../data/cfa\sn1999gd\sn1999gd-20000111.40-fast.flm 35.0
../../../data/cfa\sn1999gh\sn1999gh-19991206.53-fast.flm 5.53
../../../data/cfa\sn1999gh\sn1999gh-19991207.53-fast.flm 6.53
../../../data/cfa\sn1999gh\sn1999gh-19991208.52-fast.flm 7.52
../../../data/cfa\sn1999gh\sn1999gh-19991209.50-fast.flm 8.5
../../../data/cfa\sn1999gh\sn1999gh-19991210.50-fast.flm 9.5
../../../data/cfa\sn1999gh\sn1999gh-19991212.50-fast.flm 11.5
../../../data/cfa\sn1999gh\sn1999gh-19991213.51-fast.flm 12.51
../../../data/cfa\sn1999gh\sn1999gh-19991229.45-fast.flm 28.45
../../../data/cfa\sn1999gh\sn1999gh-20000104.45-fast.flm 34.45
../../../data/cfa\sn1999gh\sn1999gh-20000106.45-fast.flm 36.45
../../../data/cfa\sn1999gh\sn1999gh-20000110.42-fast.flm 40.42
../../../data/cfa\sn1999gh\sn1999gh-20000112.38-fast.flm 42.38
../../../data/cfa\sn1999gh\sn1999gh-20000205.33-fast.flm 66.33
../../../data/cfa\sn1999gh\sn1999gh-20000210.33-fast.flm 71.33
../../../data/cfa\sn1999gh\sn1999gh-20000212.30-fast.flm 73.3
../../../data/cfa\sn1999gj\sn1999gj-19991209.53-fast.flm -48478.37
../../../data/cfa\sn1999gm\sn1999gm-19991229.39-fast.flm -48458.51
../../../data/cfa\sn1999gm\sn1999gm-20000103.39-fast.flm -48453.51
../../../data/cfa\sn1999gm\sn1999gm-20000105.43-fast.flm -48451.47
../../../data/cfa\sn1999gm\sn1999gm-20000109.38-fast.flm -48447.52
../../../data/cfa\sn1999gp\sn1999gp-20000102.21-fast.flm -4.89
../../../data/cfa\sn1999gp\sn1999gp-20000105.10-fast.flm -2.0
../../../data/cfa\sn1999gp\sn1999gp-20000107.13-fast.flm 0.0299999999988
../../../data/cfa\sn1999gp\sn1999gp-20000110.11-fast.flm 3.01
../../../data/cfa\sn1999gp\sn1999gp-20000112.09-fast.flm 4.99
../../../data/cfa\sn1999gp\sn1999gp-20000114.16-fast.flm 7.06
../../../data/cfa\sn1999gp\sn1999gp-20000129.10-fast.flm 22.0
../../../data/cfa\sn1999gp\sn1999gp-20000212.11-fast.flm 36.01
../../../data/cfa\sn1999gp\sn1999gp-20000227.12-fast.flm 51.02
../../../data/cfa\sn1999gp\sn1999gp-20000303.12-fast.flm 56.02
../../../data/cfa\sn1999X\sn1999X-19990206.28-fast.flm 12.28
../../../data/cfa\sn1999X\sn1999X-19990207.41-fast.flm 13.41
../../../data/cfa\sn1999X\sn1999X-19990209.32-fast.flm 15.32
../../../data/cfa\sn1999X\sn1999X-19990210.34-fast.flm 16.34
../../../data/cfa\sn1999X\sn1999X-19990215.29-fast.flm 21.29
../../../data/cfa\sn1999X\sn1999X-19990223.27-fast.flm 29.27
../../../data/cfa\sn2000A\sn2000A-20000103.08-fast.flm -48453.82
../../../data/cfa\sn2000B\sn2000B-20000128.13-fast.flm 8.73
../../../data/cfa\sn2000B\sn2000B-20000202.24-fast.flm 13.84
../../../data/cfa\sn2000B\sn2000B-20000210.31-fast.flm 21.91
../../../data/cfa\sn2000B\sn2000B-20000226.28-fast.flm 37.88
../../../data/cfa\sn2000B\sn2000B-20000227.27-fast.flm 38.87
../../../data/cfa\sn2000B\sn2000B-20000304.16-fast.flm 44.76
../../../data/cfa\sn2000B\sn2000B-20000309.13-fast.flm 49.73
../../../data/cfa\sn2000bh\sn2000bh-20000427.24-fast.flm 24.64
../../../data/cfa\sn2000bk\sn2000bk-20000425.20-fast.flm 12.2
../../../data/cfa\sn2000bk\sn2000bk-20000502.23-fast.flm 19.23
../../../data/cfa\sn2000bk\sn2000bk-20000510.19-fast.flm 27.19
../../../data/cfa\sn2000ce\sn2000ce-20000510.15-fast.flm 6.85
../../../data/cfa\sn2000ce\sn2000ce-20000512.15-fast.flm 8.85
../../../data/cfa\sn2000ce\sn2000ce-20000523.14-fast.flm 19.84
../../../data/cfa\sn2000ce\sn2000ce-20000525.15-fast.flm 21.85
../../../data/cfa\sn2000cf\sn2000cf-20000511.34-fast.flm 3.03999999999
../../../data/cfa\sn2000cf\sn2000cf-20000512.36-fast.flm 4.06
../../../data/cfa\sn2000cf\sn2000cf-20000523.31-fast.flm 15.01
../../../data/cfa\sn2000cf\sn2000cf-20000525.35-fast.flm 17.05
../../../data/cfa\sn2000cf\sn2000cf-20000602.33-fast.flm 25.03
../../../data/cfa\sn2000cf\sn2000cf-20000603.33-fast.flm 26.03
../../../data/cfa\sn2000cm\sn2000cm-20000604.16-fast.flm -48300.74
../../../data/cfa\sn2000cm\sn2000cm-20000605.16-fast.flm -48299.74
../../../data/cfa\sn2000cn\sn2000cn-20000603.37-fast.flm -9.53
../../../data/cfa\sn2000cn\sn2000cn-20000604.38-fast.flm -8.52
../../../data/cfa\sn2000cn\sn2000cn-20000605.37-fast.flm -7.53
../../../data/cfa\sn2000cn\sn2000cn-20000621.37-fast.flm 8.47
../../../data/cfa\sn2000cn\sn2000cn-20000623.34-fast.flm 10.44
../../../data/cfa\sn2000cn\sn2000cn-20000625.36-fast.flm 12.46
../../../data/cfa\sn2000cn\sn2000cn-20000704.32-fast.flm 21.42
../../../data/cfa\sn2000cn\sn2000cn-20000709.24-fast.flm 26.34
../../../data/cfa\sn2000cn\sn2000cn-20000710.27-fast.flm 27.37
../../../data/cfa\sn2000cn\sn2000cn-20000803.24-fast.flm 51.34
../../../data/cfa\sn2000cp\sn2000cp-20000622.28-fast.flm -2.62
../../../data/cfa\sn2000cp\sn2000cp-20000623.29-fast.flm -1.61
../../../data/cfa\sn2000cp\sn2000cp-20000624.34-fast.flm -0.560000000005
../../../data/cfa\sn2000cu\sn2000cu-20000726.26-fast.flm 7.46
../../../data/cfa\sn2000cv\sn2000cv-20000726.17-fast.flm -48248.73
../../../data/cfa\sn2000cw\sn2000cw-20000726.46-fast.flm 3.56
../../../data/cfa\sn2000cx\sn2000cx-20000726.48-fast.flm -1.32
../../../data/cfa\sn2000cx\sn2000cx-20000727.43-fast.flm -0.370000000003
../../../data/cfa\sn2000cx\sn2000cx-20000803.45-fast.flm 6.64999999999
../../../data/cfa\sn2000cx\sn2000cx-20000902.36-fast.flm 36.56
../../../data/cfa\sn2000cx\sn2000cx-20000903.38-fast.flm 37.58
../../../data/cfa\sn2000cx\sn2000cx-20000905.40-fast.flm 39.6
../../../data/cfa\sn2000cx\sn2000cx-20000919.38-fast.flm 53.58
../../../data/cfa\sn2000cx\sn2000cx-20000921.42-fast.flm 55.62
../../../data/cfa\sn2000cx\sn2000cx-20000927.36-fast.flm 61.56
../../../data/cfa\sn2000cx\sn2000cx-20001003.35-fast.flm 67.55
../../../data/cfa\sn2000cx\sn2000cx-20001029.29-fast.flm 93.49
../../../data/cfa\sn2000cx\sn2000cx-20001120.18-fast.flm 115.38
../../../data/cfa\sn2000cx\sn2000cx-20001124.21-fast.flm 119.41
../../../data/cfa\sn2000cx\sn2000cx-20001130.23-fast.flm 125.43
../../../data/cfa\sn2000cx\sn2000cx-20001217.22-fast.flm 142.42
../../../data/cfa\sn2000cx\sn2000cx-20001230.10-fast.flm 155.3
../../../data/cfa\sn2000cx\sn2000cx-20010126.13-mmt.flm 182.33
../../../data/cfa\sn2000dg\sn2000dg-20000902.38-fast.flm -0.82
../../../data/cfa\sn2000dg\sn2000dg-20000903.37-fast.flm 0.170000000006
../../../data/cfa\sn2000dg\sn2000dg-20000906.43-fast.flm 3.23
../../../data/cfa\sn2000dg\sn2000dg-20000920.38-fast.flm 17.18
../../../data/cfa\sn2000dk\sn2000dk-20000920.39-fast.flm -5.21
../../../data/cfa\sn2000dk\sn2000dk-20000921.27-fast.flm -4.33
../../../data/cfa\sn2000dk\sn2000dk-20000926.37-fast.flm 0.770000000004
../../../data/cfa\sn2000dk\sn2000dk-20000929.34-fast.flm 3.74
