Wavelength Flux Variance
3402.0 1.88334698797e-16 1.87928917348e-37
3404.0 1.84333841796e-16 1.33518489009e-37
3406.0 1.8163885151e-16 7.75728475298e-38
3408.0 1.8024961803e-16 7.73562955504e-38
3410.0 1.8081833577e-16 1.00714609162e-37
3412.0 1.89682478005e-16 1.35591353138e-37
3414.0 2.08784326944e-16 3.03848230453e-37
3416.0 2.54172546137e-16 9.96365251333e-37
3418.0 3.07652610722e-16 2.68953918171e-36
3420.0 3.28186017959e-16 5.14140699904e-36
3422.0 3.13086862762e-16 7.09855441699e-36
3424.0 2.80097274397e-16 7.21432037325e-36
3426.0 2.40644006767e-16 5.50569991748e-36
3428.0 2.07248326115e-16 3.23535437268e-36
3430.0 1.89932429043e-16 1.61952984402e-36
3432.0 1.84709590184e-16 9.85549837639e-37
3434.0 1.85155285098e-16 8.91775850004e-37
3436.0 1.84237774036e-16 8.19296467994e-37
3438.0 1.89001758187e-16 5.82977861677e-37
3440.0 2.03899755017e-16 4.24673318865e-37
3442.0 2.70093173746e-16 4.87736047356e-37
3444.0 4.01811771009e-16 5.50562749186e-37
3446.0 4.02119561057e-16 7.69806242196e-37
3448.0 3.00203015067e-16 1.09140326278e-36
3450.0 2.26077244504e-16 8.48927460422e-37
3452.0 2.02426160572e-16 3.74718111269e-37
3454.0 1.96243613062e-16 1.09194719721e-37
3456.0 1.9930661761e-16 5.81649856228e-38
3458.0 2.07636669347e-16 7.71767626222e-38
3460.0 2.19741076409e-16 1.29178969647e-37
3462.0 2.22668167669e-16 1.79705306541e-37
3464.0 2.18493822441e-16 2.5715011173e-37
3466.0 2.17484618056e-16 4.13083105991e-37
3468.0 2.19357848966e-16 6.39867722492e-37
3470.0 2.16391262782e-16 8.4462817789e-37
3472.0 2.06320122449e-16 8.55687344598e-37
3474.0 3.28223611506e-18 5.88366927851e-40
3476.0 3.3804694338e-18 4.5627839425e-40
3478.0 3.36943781106e-18 4.27746589511e-40
3480.0 3.54773913888e-18 2.02055504298e-40
3482.0 3.58977295186e-18 2.20309376014e-40
3484.0 3.54485532982e-18 2.40417705747e-40
3486.0 3.6064790462e-18 2.59277770569e-40
3488.0 3.39122736457e-18 2.38671253913e-40
3490.0 3.24139528577e-18 1.91931011885e-40
3492.0 3.20737954873e-18 2.08691569509e-40
3494.0 3.44908783662e-18 3.30235694245e-40
3496.0 3.839105299e-18 4.98595803324e-40
3498.0 4.21272775726e-18 5.07838606437e-40
3500.0 3.95912946088e-18 3.56565332654e-40
3502.0 3.66205510451e-18 2.45701054641e-40
3504.0 3.60632273588e-18 2.15582823592e-40
3506.0 3.71016364975e-18 2.22594227405e-40
3508.0 3.85346926277e-18 2.41587378594e-40
3510.0 3.89833255283e-18 2.53967652169e-40
3512.0 3.85125326493e-18 2.18987981209e-40
3514.0 3.68850283115e-18 1.44968516714e-40
3516.0 3.54590570484e-18 1.0302516613e-40
3518.0 4.05740787299e-18 1.37200270455e-40
3520.0 -3.1144622262e-18 2.63441911405e-40
3522.0 8.35306681234e-18 3.85944601236e-40
3524.0 3.3948615246e-16 3.52184015899e-40
3526.0 -9.15112369335e-15 1.84753792814e-39
3528.0 -1.11635029482e-14 1.46431492209e-39
3530.0 2.03414479837e-15 9.07327882128e-42
3532.0 2.21764476006e-15 -2.59228144156e-42
3534.0 2.19366689384e-15 -5.75083404611e-43
3536.0 2.19690236901e-15 4.40169587846e-44
3538.0 2.20789728154e-15 -1.78131067271e-44
3540.0 2.2180821659e-15 9.8773543025e-46
3542.0 2.22846538956e-15 8.09994634463e-46
3544.0 2.23884846249e-15 7.2275001156e-46
3546.0 2.24922816074e-15 7.45051422385e-46
3548.0 2.2596078427e-15 8.97668182281e-46
3550.0 2.26999429364e-15 1.24785111211e-45
3552.0 2.28038319065e-15 1.79725555387e-45
3554.0 2.29077167524e-15 2.34458309307e-45
3556.0 2.30115843962e-15 2.62289020455e-45
3558.0 2.3115351245e-15 2.65139660303e-45
3560.0 2.32193356539e-15 2.00437461081e-45
3562.0 2.33202005182e-15 -2.74288582359e-44
3564.0 2.27169910672e-15 8.34007059688e-44
3566.0 2.9422229119e-15 -2.24543596981e-42
3568.0 2.57392183027e-15 -4.55988641984e-42
3570.0 2.15436906304e-15 1.80079646887e-41
3572.0 -6.45597586796e-17 1.44701159205e-40
3574.0 -5.10618249553e-16 1.63620232433e-40
3576.0 6.56669244616e-17 1.27022957816e-40
3578.0 7.11148692049e-18 1.42716865672e-40
3580.0 9.59440050862e-19 1.84080944237e-40
3582.0 4.2147012459e-18 2.07452871423e-40
3584.0 3.71770269561e-18 1.54334964829e-40
3586.0 3.55591368875e-18 9.76223535166e-41
3588.0 3.60579390969e-18 1.02196815871e-40
3590.0 3.83878680218e-18 1.72197858696e-40
3592.0 4.13078628854e-18 2.56093855384e-40
3594.0 4.26233313457e-18 2.96010420703e-40
3596.0 4.32685225392e-18 2.70817990517e-40
3598.0 4.27110594415e-18 2.15091010008e-40
3600.0 4.3327153935e-18 1.74023976064e-40
3602.0 4.39452428222e-18 1.63255448627e-40
3604.0 4.61672085137e-18 1.86328325447e-40
3606.0 5.22866585658e-18 2.25778634771e-40
3608.0 5.46276244912e-18 2.33774044119e-40
3610.0 4.92260233555e-18 2.019714478e-40
3612.0 4.37411361681e-18 1.61955107679e-40
3614.0 4.169770409e-18 1.38279497139e-40
3616.0 4.22652748296e-18 1.55315954369e-40
3618.0 4.24876138783e-18 2.1030424227e-40
3620.0 4.31972611788e-18 2.58741568595e-40
3622.0 4.22650256078e-18 2.68435644454e-40
3624.0 4.05347205501e-18 2.45974194156e-40
3626.0 3.88713126566e-18 2.16553515505e-40
3628.0 3.95275491235e-18 2.11828596517e-40
3630.0 4.15184413649e-18 2.3855423345e-40
3632.0 4.46693664225e-18 2.57150202159e-40
3634.0 4.51508101392e-18 2.21389012014e-40
3636.0 4.2505806764e-18 1.65866455236e-40
3638.0 4.12725803692e-18 1.33442654081e-40
3640.0 4.21364224483e-18 1.29443724482e-40
3642.0 4.6491079339e-18 1.5401520227e-40
3644.0 4.80826179367e-18 1.89886881831e-40
3646.0 4.95508679866e-18 2.25103787647e-40
3648.0 5.04681969774e-18 2.61801791283e-40
3650.0 5.10821449391e-18 2.73223388699e-40
3652.0 5.04509527035e-18 2.37547301619e-40
3654.0 5.01699403896e-18 1.73542731528e-40
3656.0 4.79189033797e-18 1.37035795382e-40
3658.0 4.2380500874e-18 1.12293989108e-40
3660.0 3.71241729649e-18 6.24196856894e-41
3662.0 3.52040764864e-18 3.91470234065e-41
3664.0 3.60544306142e-18 4.89331478632e-41
3666.0 3.8403998079e-18 7.91740948982e-41
3668.0 4.10156065082e-18 1.05356219032e-40
3670.0 4.2262055824e-18 1.13366411984e-40
3672.0 4.32546291061e-18 1.43795219767e-40
3674.0 4.62137847878e-18 2.37875597334e-40
3676.0 4.87170142872e-18 3.4957522771e-40
3678.0 5.01764686105e-18 3.9433080459e-40
3680.0 4.87182828661e-18 3.41619845006e-40
3682.0 4.84013948326e-18 2.34666892097e-40
3684.0 4.73122234305e-18 1.44721845617e-40
3686.0 4.61684277856e-18 1.11516331951e-40
3688.0 4.30651838326e-18 1.17991952901e-40
3690.0 3.85053904285e-18 1.05764876791e-40
3692.0 3.78370246288e-18 1.1028818997e-40
3694.0 4.13034402496e-18 1.60836987324e-40
3696.0 4.45802525661e-18 1.62745138038e-40
3698.0 4.5419003561e-18 1.25631054365e-40
3700.0 1.57249959669e-19 6.83331245859e-43
3702.0 1.53145665863e-19 6.4916259153e-43
3704.0 1.55511126366e-19 5.91972028746e-43
3706.0 1.54761092508e-19 6.58830067566e-43
3708.0 1.61114234592e-19 1.17046852085e-42
3710.0 1.97851225401e-19 2.74322520908e-42
3712.0 2.55725828065e-19 5.80509070562e-42
3714.0 3.60347959677e-19 9.35865284377e-42
3716.0 5.1752787521e-19 1.1411239847e-41
3718.0 6.11992597476e-19 1.14797166461e-41
3720.0 5.76296985131e-19 1.11085234003e-41
3722.0 5.81594084021e-19 1.07047242739e-41
3724.0 6.47458435012e-19 1.03529044466e-41
3726.0 5.71841166853e-19 9.33177462888e-42
3728.0 3.4827809401e-19 6.60181715779e-42
3730.0 2.07845642379e-19 3.35613758296e-42
3732.0 1.50164857734e-19 1.69956666328e-42
3734.0 1.45035340622e-19 1.33255961029e-42
3736.0 1.41986930472e-19 1.34793931961e-42
3738.0 1.43542248407e-19 1.16163916187e-42
3740.0 1.35061468485e-19 7.53233808387e-43
3742.0 1.23371307571e-19 4.36297119392e-43
3744.0 1.21795093509e-19 3.47574034055e-43
3746.0 1.28634276435e-19 4.70885278928e-43
3748.0 1.40908702721e-19 8.59402798854e-43
3750.0 1.6952221307e-19 1.49442984122e-42
3752.0 2.11074550335e-19 2.12236956086e-42
3754.0 2.22945576264e-19 2.41436784853e-42
3756.0 2.18599736544e-19 2.40843546084e-42
3758.0 2.43756426959e-19 2.48372693832e-42
3760.0 2.89298179821e-19 2.79604673782e-42
3762.0 3.13961640847e-19 3.10194756716e-42
3764.0 3.05564446243e-19 3.0279268753e-42
3766.0 2.66713510411e-19 2.5523025995e-42
3768.0 2.27678878638e-19 1.82582577437e-42
3770.0 1.92720287619e-19 1.08592316654e-42
3772.0 1.72769952904e-19 6.98992666281e-43
3774.0 1.44726392717e-19 5.78118500392e-43
3776.0 1.12300458133e-19 4.70794757219e-43
3778.0 6.24180605077e-20 9.6474229424e-44
3780.0 5.36319941273e-20 8.51377377208e-45
3782.0 5.39976197797e-20 3.56434493994e-45
3784.0 5.83219900575e-20 2.03766187e-44
3786.0 6.93558866081e-20 1.10136918119e-43
3788.0 9.84719106806e-20 4.69736499723e-43
3790.0 1.14976273071e-19 6.39264030043e-43
3792.0 1.21007234764e-19 7.30455783882e-43
3794.0 1.39740406289e-19 1.05479357291e-42
3796.0 1.54364941655e-19 1.55335817204e-42
3798.0 1.50953907667e-19 1.8211593229e-42
3800.0 1.43398137571e-19 1.59021807869e-42
3802.0 1.41841864726e-19 1.10485487678e-42
3804.0 1.35150337549e-19 7.44563491719e-43
3806.0 1.36995571388e-19 6.03002032136e-43
3808.0 1.36921789705e-19 5.90856625758e-43
3810.0 1.26411604895e-19 5.78243850558e-43
3812.0 1.10588423277e-19 4.86619178636e-43
3814.0 1.02091817576e-19 3.63068569484e-43
3816.0 9.86006329425e-20 2.92902425293e-43
3818.0 9.56605499391e-20 3.03171838397e-43
3820.0 9.81186770414e-20 3.82494120509e-43
3822.0 9.88649260449e-20 4.96585729068e-43
3824.0 1.05868636462e-19 5.77017104682e-43
3826.0 1.08267512023e-19 5.81224578721e-43
3828.0 1.1034542878e-19 5.17518439402e-43
3830.0 1.13059698263e-19 4.46534592726e-43
3832.0 1.13803609966e-19 4.19294063426e-43
3834.0 1.19409065971e-19 4.29774740494e-43
3836.0 1.26161526495e-19 4.15781695995e-43
3838.0 1.26159917504e-19 3.66571818582e-43
3840.0 1.19304526376e-19 3.0214531382e-43
3842.0 1.20421942391e-19 2.27015214592e-43
3844.0 1.18824402455e-19 1.62413272682e-43
3846.0 1.23902246848e-19 1.83794854842e-43
3848.0 1.34026439446e-19 4.08456978855e-43
3850.0 1.64445186352e-19 9.49422759375e-43
3852.0 2.13514858833e-19 1.55877434537e-42
3854.0 2.62918136432e-19 1.73427441043e-42
3856.0 2.41780701258e-19 1.41771879984e-42
3858.0 1.8222234555e-19 9.04203205816e-43
3860.0 1.58142074446e-19 5.33612569508e-43
3862.0 1.54140286337e-19 3.8530813667e-43
3864.0 1.55654755661e-19 3.51053179522e-43
3866.0 1.62364592692e-19 3.40106832703e-43
3868.0 1.70648778528e-19 3.58077944503e-43
3870.0 1.81386138203e-19 4.91029716993e-43
3872.0 2.0315763724e-19 8.43202990223e-43
3874.0 2.34224024008e-19 1.39618432105e-42
3876.0 2.62461765238e-19 1.8589951002e-42
3878.0 2.62314334686e-19 1.95574078282e-42
3880.0 2.47239719946e-19 1.84610753935e-42
3882.0 2.45575762004e-19 1.70204181335e-42
3884.0 2.50074183521e-19 1.52583392904e-42
3886.0 2.47404500193e-19 1.36705569658e-42
3888.0 2.38570688104e-19 1.359356601e-42
3890.0 2.46992634343e-19 1.53232207404e-42
3892.0 2.62581809929e-19 1.69684015018e-42
3894.0 2.63001787208e-19 1.6106227759e-42
3896.0 2.45958433386e-19 1.27637834623e-42
3898.0 2.40896852077e-19 1.00839223766e-42
3900.0 2.55466387413e-19 1.03444078531e-42
3902.0 2.93856762385e-19 1.26445496394e-42
3904.0 2.93019295672e-19 1.34446427283e-42
3906.0 2.57619042716e-19 1.04140672292e-42
3908.0 2.36544799416e-19 6.10977443735e-43
3910.0 2.2715699034e-19 3.41024412315e-43
3912.0 2.32451238096e-19 3.17058157118e-43
3914.0 2.56820903481e-19 5.59775167711e-43
3916.0 3.32763687201e-19 1.05446709697e-42
3918.0 4.00556284763e-19 1.43910972727e-42
3920.0 3.45967997339e-19 1.39613946353e-42
3922.0 2.87619564419e-19 1.04778871313e-42
3924.0 2.78158451027e-19 9.85375626656e-43
3926.0 3.23894410485e-19 1.64197040664e-42
3928.0 4.84735949198e-19 3.10002175824e-42
3930.0 6.24014642491e-19 4.44405442077e-42
3932.0 5.31047011119e-19 4.73100950219e-42
3934.0 4.05397119466e-19 3.63201041223e-42
3936.0 3.49503913192e-19 2.35962684453e-42
3938.0 3.44984865445e-19 1.79788284171e-42
3940.0 3.68871333593e-19 1.58974359163e-42
3942.0 3.41276766142e-19 1.20044277564e-42
3944.0 2.98899990916e-19 7.23945486389e-43
3946.0 2.79333074422e-19 4.4993310969e-43
3948.0 2.77796254396e-19 3.721493949e-43
3950.0 2.85846531544e-19 4.2020557066e-43
3952.0 3.02779478245e-19 5.72055533784e-43
3954.0 3.22288637738e-19 7.90957001094e-43
3956.0 3.24042787027e-19 9.79708952576e-43
3958.0 3.13136615268e-19 1.03076975653e-42
3960.0 2.98748343364e-19 9.90616786484e-43
3962.0 2.99692532759e-19 1.25917498559e-42
3964.0 3.55706533649e-19 2.62178008351e-42
3966.0 5.61562307163e-19 5.4494576246e-42
3968.0 1.02962326974e-18 8.07419881789e-42
3970.0 6.2327734901e-19 8.5871448568e-42
3972.0 5.11051703345e-19 7.25288813084e-42
3974.0 4.30639483307e-19 5.85201458601e-42
3976.0 4.19605396111e-19 4.81209776156e-42
3978.0 4.14403882315e-19 3.61014491532e-42
3980.0 4.20936885865e-19 2.91797217061e-42
3982.0 4.16564748866e-19 2.64809585906e-42
3984.0 3.78512799223e-19 2.31959048737e-42
3986.0 3.22324396557e-19 1.7148003136e-42
3988.0 2.77505742224e-19 1.19024899263e-42
3990.0 2.53497098538e-19 1.02763450711e-42
3992.0 2.62452464443e-19 1.19428744518e-42
3994.0 2.7820144914e-19 1.45863510509e-42
3996.0 2.95622728573e-19 1.60743305136e-42
3998.0 3.11495293645e-19 1.62970102453e-42
4000.0 3.24781880717e-19 1.56946581867e-42
4002.0 3.3426095738e-19 1.51846197379e-42
4004.0 3.57740611821e-19 1.50582448762e-42
4006.0 3.64499950336e-19 1.41206232792e-42
4008.0 3.2688086518e-19 1.17078003451e-42
4010.0 2.64790856462e-19 8.2801183346e-43
4012.0 2.35849274306e-19 5.53308756791e-43
4014.0 2.25988878325e-19 4.68863597155e-43
4016.0 2.32360958197e-19 5.96762913627e-43
4018.0 2.47009153641e-19 8.50471564666e-43
4020.0 2.70195965179e-19 1.01017561042e-42
4022.0 2.76139376718e-19 9.25061865394e-43
4024.0 2.60621749674e-19 7.68097704211e-43
4026.0 2.55435212849e-19 7.44530292107e-43
4028.0 2.56234044322e-19 8.6642991889e-43
4030.0 2.61246890679e-19 9.79471455459e-43
4032.0 2.76136805456e-19 9.84123420038e-43
4034.0 2.80821521597e-19 9.01711595656e-43
4036.0 2.77054641423e-19 7.87804791239e-43
4038.0 2.75164575385e-19 6.89505524918e-43
4040.0 2.78225067159e-19 6.5759023992e-43
4042.0 2.89539204221e-19 8.0056127283e-43
4044.0 3.14598998674e-19 1.155623762e-42
4046.0 3.58060638328e-19 1.6978706095e-42
4048.0 4.35165851998e-19 2.25548314333e-42
4050.0 5.20454913822e-19 2.61814995091e-42
4052.0 5.20760951056e-19 2.65366829809e-42
4054.0 4.40224616259e-19 2.37431037274e-42
4056.0 3.7577613708e-19 1.8814292325e-42
4058.0 3.45259249512e-19 1.43522170397e-42
4060.0 3.35865675197e-19 1.20327018964e-42
4062.0 3.58447161466e-19 1.26127364326e-42
4064.0 4.4324975879e-19 1.55003986013e-42
4066.0 6.23736174591e-19 1.87852086071e-42
4068.0 7.94440083449e-19 2.04806599337e-42
4070.0 7.59479212328e-19 2.03994478474e-42
4072.0 5.88696168281e-19 2.05823600812e-42
4074.0 4.72697826707e-19 2.25242227966e-42
4076.0 4.44819874771e-19 2.53124965334e-42
4078.0 4.32361663854e-19 2.53328297319e-42
4080.0 4.0707185245e-19 2.04780977495e-42
4082.0 3.7691495912e-19 1.31658818889e-42
4084.0 3.41817318579e-19 7.30703834886e-43
4086.0 3.16466920902e-19 4.65430522667e-43
4088.0 3.17246133485e-19 4.88689424647e-43
4090.0 3.32772856968e-19 7.25808537877e-43
4092.0 3.6562841139e-19 1.08895516779e-42
4094.0 4.18611635739e-19 1.49753788238e-42
4096.0 4.58388140469e-19 1.80876675074e-42
4098.0 4.68678523708e-19 1.81388351234e-42
4100.0 4.32050929496e-19 1.43805095699e-42
4102.0 3.72680770022e-19 8.90213426347e-43
4104.0 3.24148356517e-19 4.85402441051e-43
4106.0 3.03408857843e-19 2.96443057186e-43
4108.0 2.9950121265e-19 2.72696001948e-43
4110.0 3.05154580151e-19 3.51872840423e-43
4112.0 3.02968947766e-19 4.42581097942e-43
4114.0 3.01206162821e-19 4.7291941919e-43
4116.0 2.93983165565e-19 4.88996189726e-43
4118.0 2.95446965213e-19 5.79211045925e-43
4120.0 2.98612219213e-19 7.78738464942e-43
4122.0 3.1081830376e-19 1.07612823749e-42
4124.0 3.46811252093e-19 1.44231607354e-42
4126.0 3.87016817456e-19 1.83968210362e-42
4128.0 3.73661542873e-19 2.0705995625e-42
4130.0 3.25306578396e-19 1.88383643473e-42
4132.0 2.76568383372e-19 1.42313811291e-42
4134.0 2.5658059161e-19 9.65340725723e-43
4136.0 2.55416704873e-19 5.88912495235e-43
4138.0 2.52120861671e-19 3.64507478709e-43
4140.0 2.58592741321e-19 2.82782731199e-43
4142.0 2.6432205941e-19 2.54549373139e-43
4144.0 2.68924870469e-19 2.4169146536e-43
4146.0 2.74383202224e-19 2.64792013958e-43
4148.0 2.78366767324e-19 3.3653317932e-43
4150.0 2.85722950834e-19 4.5386372288e-43
4152.0 2.90725136034e-19 5.67198794197e-43
4154.0 3.04170413767e-19 6.09938243341e-43
4156.0 3.03887524108e-19 5.54563768542e-43
4158.0 2.90424275289e-19 4.35214779594e-43
4160.0 2.75666730171e-19 3.20284927846e-43
4162.0 2.69905873959e-19 2.76136865224e-43
4164.0 2.78075245049e-19 3.35827908033e-43
4166.0 3.18156920272e-19 4.91512452926e-43
4168.0 3.94127294076e-19 6.98749135693e-43
4170.0 4.83328200486e-19 9.07849040015e-43
4172.0 4.8911914494e-19 1.00653515941e-42
4174.0 4.19681527691e-19 9.14625325649e-43
4176.0 3.4107671414e-19 6.97406466721e-43
4178.0 3.01881530172e-19 5.47249386984e-43
4180.0 2.88630229583e-19 5.26521431951e-43
4182.0 2.80355433844e-19 5.83262263107e-43
4184.0 2.79897095826e-19 6.18332464137e-43
4186.0 2.83054983438e-19 5.37539121424e-43
4188.0 2.78255276793e-19 3.88774427967e-43
4190.0 2.75726149932e-19 2.70950116734e-43
4192.0 2.81691874803e-19 2.57782115224e-43
4194.0 2.92365648758e-19 3.46541075264e-43
4196.0 2.9484874944e-19 4.9523553209e-43
4198.0 2.93484027525e-19 6.25820305908e-43
4200.0 2.84795292285e-19 6.66514895001e-43
4202.0 2.76639356374e-19 5.81669553931e-43
4204.0 2.66827248094e-19 4.53787280004e-43
4206.0 2.60282104556e-19 3.62480108047e-43
4208.0 2.53826263859e-19 3.02836549525e-43
4210.0 2.52688039515e-19 2.53360287475e-43
4212.0 2.54295389849e-19 2.24970741865e-43
4214.0 2.59689800681e-19 2.18826335982e-43
4216.0 2.52504438347e-19 2.28388031085e-43
4218.0 2.50644796744e-19 2.58631685845e-43
4220.0 2.68120416302e-19 3.75735001771e-43
4222.0 3.06097299868e-19 6.11076650668e-43
4224.0 3.5843848945e-19 8.70603913316e-43
4226.0 3.70108937947e-19 1.00069929103e-42
4228.0 3.48677204267e-19 9.93151661793e-43
4230.0 3.30590893198e-19 9.80849307894e-43
4232.0 3.17243417102e-19 1.01312432581e-42
4234.0 3.12362539376e-19 1.07022735528e-42
4236.0 2.9895280453e-19 1.08910352769e-42
4238.0 2.77670524627e-19 9.92947882166e-43
4240.0 2.6322703691e-19 8.46715250334e-43
4242.0 2.55602877782e-19 7.34729009861e-43
4244.0 2.69885644631e-19 7.00314336774e-43
4246.0 2.82528981698e-19 6.89104848221e-43
4248.0 2.83521313011e-19 6.43399702982e-43
4250.0 2.65213575895e-19 5.35649226513e-43
4252.0 2.43126322622e-19 4.27135668273e-43
4254.0 2.32559911158e-19 3.84786303765e-43
4256.0 2.32688310212e-19 4.34566938926e-43
4258.0 2.39318455384e-19 5.35473769707e-43
4260.0 2.48109805452e-19 6.08306171452e-43
4262.0 2.50056848112e-19 5.36645189408e-43
4264.0 2.3758423041e-19 3.68958774269e-43
4266.0 2.24970143971e-19 2.51831122363e-43
4268.0 2.26128785295e-19 2.42997675815e-43
4270.0 2.38334209294e-19 3.05961837723e-43
4272.0 2.44809195596e-19 3.86614691375e-43
4274.0 2.32719465925e-19 4.20385753924e-43
4276.0 2.20566433496e-19 3.94062091969e-43
4278.0 2.12765657534e-19 3.53412786768e-43
4280.0 2.08219477507e-19 3.39098602538e-43
4282.0 2.10179423798e-19 3.39929294868e-43
4284.0 2.15955514007e-19 3.38713902625e-43
4286.0 2.14928859553e-19 3.42288161446e-43
4288.0 2.11017208094e-19 3.44983186613e-43
4290.0 2.05032872414e-19 3.25773299539e-43
4292.0 1.99653352359e-19 2.82179899546e-43
4294.0 1.97574203859e-19 2.53252480624e-43
4296.0 1.9671647785e-19 2.68937870289e-43
4298.0 2.04904466026e-19 3.19722444586e-43
4300.0 2.10607963503e-19 3.54403399536e-43
4302.0 2.10035878567e-19 3.36308818117e-43
4304.0 2.08738625764e-19 2.82270159276e-43
4306.0 2.0400577276e-19 2.24661054242e-43
4308.0 1.98201054716e-19 1.90445765556e-43
4310.0 1.95492537004e-19 1.94278442773e-43
4312.0 1.98231947642e-19 2.41991603069e-43
4314.0 2.01769693361e-19 3.10158963371e-43
4316.0 2.03099763307e-19 3.602826493e-43
4318.0 1.98949823353e-19 3.66937611333e-43
4320.0 1.96283649796e-19 3.38111071547e-43
4322.0 1.92952738451e-19 3.14545688591e-43
4324.0 2.0343801416e-19 3.44967869445e-43
4326.0 2.23155295628e-19 4.53318223982e-43
4328.0 2.51800957854e-19 5.94514072846e-43
4330.0 2.71263243971e-19 6.64291849679e-43
4332.0 2.59529845406e-19 6.15711361396e-43
4334.0 2.38545590672e-19 5.07234472654e-43
4336.0 2.29162818325e-19 4.17579693582e-43
4338.0 2.37840622186e-19 3.56874044463e-43
4340.0 2.57856046528e-19 3.04675779656e-43
4342.0 2.79689127676e-19 2.51650603472e-43
4344.0 2.81873165162e-19 2.07441115825e-43
4346.0 2.51428510099e-19 1.78089513205e-43
4348.0 2.18989401226e-19 1.59594570111e-43
4350.0 2.03350158252e-19 1.50255809568e-43
4352.0 1.98918558979e-19 1.55207044009e-43
4354.0 1.99296195694e-19 1.78313184941e-43
4356.0 2.01853597158e-19 2.09491084796e-43
4358.0 2.05144895683e-19 2.23538167603e-43
4360.0 2.01554416288e-19 2.15344559184e-43
4362.0 2.02656404145e-19 2.07829060908e-43
4364.0 2.02952631719e-19 2.16772654037e-43
4366.0 2.12472268272e-19 2.29725622156e-43
4368.0 2.22497306409e-19 2.31856735924e-43
4370.0 2.37607085907e-19 2.3605939983e-43
4372.0 2.55748312883e-19 2.62288469182e-43
4374.0 2.67879838655e-19 3.0071767159e-43
4376.0 2.53490379701e-19 3.13449395405e-43
4378.0 2.34237397326e-19 2.889817982e-43
4380.0 2.21556464033e-19 2.59345574833e-43
4382.0 2.17750410657e-19 2.45520600182e-43
4384.0 2.18273944868e-19 2.43840011467e-43
4386.0 2.19433641877e-19 2.42302166359e-43
4388.0 2.19152427713e-19 2.39884132455e-43
4390.0 2.18845045799e-19 2.41126369538e-43
4392.0 2.19875138622e-19 2.48472610287e-43
4394.0 2.21959770006e-19 2.71076171036e-43
4396.0 2.23438211469e-19 3.20915544725e-43
4398.0 2.31106137817e-19 4.28035930803e-43
4400.0 2.48039348258e-19 5.99209111714e-43
4402.0 2.73702030792e-19 7.59154262565e-43
4404.0 2.82622358485e-19 7.72718663273e-43
4406.0 2.66097452253e-19 6.34377839284e-43
4408.0 2.50802987609e-19 5.00058053646e-43
4410.0 2.4452552052e-19 4.74525158318e-43
4412.0 2.44939797289e-19 5.38663914222e-43
4414.0 2.57322236311e-19 5.99940765371e-43
4416.0 2.61107995661e-19 5.68219391713e-43
4418.0 2.5480868438e-19 5.00430945384e-43
4420.0 2.38875853379e-19 4.86346936249e-43
4422.0 2.2813111865e-19 5.07250175649e-43
4424.0 2.28753060132e-19 4.88390422326e-43
4426.0 2.31891829787e-19 4.24335374206e-43
4428.0 2.3197578975e-19 3.57183347602e-43
4430.0 2.37357161885e-19 3.02229441602e-43
4432.0 2.30734440976e-19 2.53273452338e-43
4434.0 2.19496260785e-19 2.1092256051e-43
4436.0 2.06626162913e-19 1.81629063485e-43
4438.0 2.05828426454e-19 1.75003962811e-43
4440.0 2.21533628855e-19 2.10213710344e-43
4442.0 2.72840648748e-19 3.00979234098e-43
4444.0 3.61613030128e-19 4.26508362561e-43
4446.0 3.94211073765e-19 5.11604749696e-43
4448.0 3.14180774853e-19 4.87608435068e-43
4450.0 2.37319191457e-19 3.7832843874e-43
4452.0 2.10749029348e-19 2.90175775987e-43
4454.0 2.07418768955e-19 2.69074045218e-43
4456.0 2.11977976077e-19 2.9233741213e-43
4458.0 2.14744184057e-19 3.06577242699e-43
4460.0 2.15893040313e-19 2.93524725179e-43
4462.0 2.17055574111e-19 2.84561123412e-43
4464.0 2.22153614575e-19 3.09313580362e-43
4466.0 2.32699966969e-19 3.62743588342e-43
4468.0 2.38571566199e-19 4.05982671881e-43
4470.0 2.52238580753e-19 4.11956264096e-43
4472.0 2.68716979378e-19 3.8570387442e-43
4474.0 2.76803174114e-19 3.38571688686e-43
4476.0 2.75464936716e-19 2.72295451346e-43
4478.0 2.61171049725e-19 1.94475391681e-43
4480.0 2.47630132826e-19 1.37382679156e-43
4482.0 2.45919916522e-19 1.21760967699e-43
4484.0 2.59921397327e-19 1.50270405186e-43
4486.0 2.94253668635e-19 2.2181997991e-43
4488.0 3.29667977189e-19 3.14517170995e-43
4490.0 3.20802398858e-19 3.91071663475e-43
4492.0 2.83211679941e-19 4.14310481128e-43
4494.0 2.57071862632e-19 3.77088208123e-43
4496.0 2.43812905319e-19 3.12885972499e-43
4498.0 2.32863982807e-19 2.58990099162e-43
4500.0 2.3225426176e-19 2.47103880231e-43
4502.0 2.31903669791e-19 2.73775142323e-43
4504.0 2.3509530093e-19 3.12653570974e-43
4506.0 2.43269195807e-19 3.37064824051e-43
4508.0 2.46838747145e-19 3.44363251733e-43
4510.0 2.57222553995e-19 3.29646364592e-43
4512.0 2.58601826776e-19 2.87660068238e-43
4514.0 2.54800135681e-19 2.29038795582e-43
4516.0 2.49491221777e-19 1.80873523004e-43
4518.0 2.50449080231e-19 1.66357594734e-43
